name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2016-10-20,71.4,61,65,71.4,61,65,60.8,86.6,0,0,0,,0,0,18.3,11.2,237.9,1014.1,58.4,6.5,181.3,15.7,7,,2016-10-20T07:51:08,2016-10-20T18:50:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-21,67.3,60.2,63.4,67.3,60.2,63.4,60.1,89.4,0.004,100,4.17,rain,0,0,,4.8,172.8,1011.2,81.5,5,72.5,6.5,3,,2016-10-21T07:52:10,2016-10-21T18:49:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-22,69,62,65,69,62,65,63.1,93.8,0.215,100,41.67,rain,0,0,,17.6,191.7,1005.2,76.5,6.1,140.6,12.2,5,,2016-10-22T07:53:12,2016-10-22T18:48:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-23,66.1,55.8,61.1,66.1,55.8,61.1,54.5,80,0.355,100,33.33,rain,0,0,31.1,17.8,215.8,1003.4,47.8,6.5,59,5.1,2,,2016-10-23T07:54:14,2016-10-23T18:46:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-24,65.5,56.3,60.3,65.5,56.3,60.3,57.3,90.4,0.474,100,41.67,rain,0,0,,13.1,106.6,1005.8,63.6,6.9,122.1,10.7,5,,2016-10-24T07:55:16,2016-10-24T18:45:36,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-25,70.8,61.2,65.2,70.8,61.2,65.2,61.7,88.7,0.235,100,33.33,rain,0,0,26.4,15.3,120.2,1011.9,65.1,7.1,59.2,5,3,,2016-10-25T07:56:19,2016-10-25T18:44:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-26,76.5,62.5,69.3,76.5,62.5,69.3,60.6,74.8,0.001,100,4.17,rain,0,0,26.4,13,27.5,1020.5,84.2,7.5,64.9,5.5,3,,2016-10-26T07:57:23,2016-10-26T18:43:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-27,79.1,69.9,74.3,79.1,69.9,74.3,62.1,65.9,0,0,0,,0,0,25.3,17.3,32.4,1021.8,93.4,7.3,97,8.4,5,,2016-10-27T07:58:26,2016-10-27T18:41:50,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-28,81.6,68.8,74.5,82.8,68.8,74.6,61.8,65.3,0,0,0,,0,0,22.4,13.3,35.9,1024.3,76.8,7.3,141.3,12.3,6,,2016-10-28T07:59:30,2016-10-28T18:40:37,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-29,78.4,66.1,71.9,78.4,66.1,71.9,61.4,70.3,0,0,0,,0,0,,11,47.6,1023.5,88.1,6.8,111.1,9.6,5,,2016-10-29T08:00:34,2016-10-29T18:39:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-30,76,61.8,68.2,76,61.8,68.2,55.8,65.2,0,0,0,,0,0,26.4,8.9,35.5,1020,68.7,6.8,138.3,12.4,5,,2016-10-30T07:01:39,2016-10-30T17:38:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-10-31,74.6,58.8,66.1,74.6,58.8,66.1,54.3,67.3,0,0,0,,0,0,24.2,8.6,49.9,1017.8,52.3,6.9,144.7,12.4,6,,2016-10-31T07:02:43,2016-10-31T17:37:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-01,72.5,62.6,66.6,72.5,62.6,66.6,59.8,79.3,0,0,0,,0,0,25.3,8.9,138.5,1019.1,58.9,6.7,158.6,13.7,6,,2016-11-01T07:03:48,2016-11-01T17:35:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-02,71.7,61,64.5,71.7,61,64.5,61.1,89.3,0.079,100,8.33,rain,0,0,,13.6,166.4,1018.8,52.2,6.3,156.9,13.7,6,,2016-11-02T07:04:54,2016-11-02T17:34:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-03,73.1,59.1,64.5,73.1,59.1,64.5,59.7,85.3,0.004,100,4.17,rain,0,0,18.3,6.9,94.2,1015.6,52.7,6.2,104.4,8.9,4,,2016-11-03T07:05:59,2016-11-03T17:33:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-04,67.1,61.7,63.9,67.1,61.7,63.9,59.8,86.7,0.625,100,16.67,rain,0,0,17.2,13.5,116.8,1013.2,60.6,6.3,57.1,4.9,3,,2016-11-04T07:07:05,2016-11-04T17:32:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-05,67.6,54.7,60.5,67.6,54.7,60.5,56.3,86.5,0.389,100,50,rain,0,0,,11.4,287.7,1012.8,54.7,6.5,135.2,11.7,6,,2016-11-05T07:08:11,2016-11-05T17:31:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-06,61.7,51.3,55.5,61.7,51.3,55.5,46.2,71.5,0,0,0,,0,0,,10.6,336.5,1016.5,35.4,6.9,126.7,11,5,,2016-11-06T07:09:17,2016-11-06T17:30:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-07,59.1,49.7,54.1,59.1,47.1,53.9,42.8,66.4,0,0,0,,0,0,26.8,13.5,343.5,1018.2,31.6,7.8,128.2,11,5,,2016-11-07T07:10:23,2016-11-07T17:29:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-08,62.5,50.3,55.4,62.5,50.3,55.4,43.7,64.8,0,0,0,,0,0,,8.8,312.6,1025.5,24.8,7.7,146.3,12.6,6,,2016-11-08T07:11:29,2016-11-08T17:28:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-09,66.1,55.5,60.9,66.1,55.5,60.9,53.7,77.6,0.023,100,8.33,rain,0,0,,15.2,268.2,1026.1,60.5,7.1,99.1,8.6,5,,2016-11-09T07:12:36,2016-11-09T17:27:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-10,64.4,54.3,58.4,64.4,54.3,58.4,50.1,74.5,0,0,0,,0,0,,8.8,334.5,1027.3,36.6,7.3,144.6,12.5,6,,2016-11-10T07:13:42,2016-11-10T17:26:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-11,62,51.5,57.2,62,51.5,57.2,52.5,84.3,0,0,0,,0,0,16.1,6.5,273.3,1026.5,57.9,6.8,96.3,8.2,4,,2016-11-11T07:14:49,2016-11-11T17:26:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-12,67.3,58.3,62.3,67.3,58.3,62.3,58.1,86.6,0.347,100,25,rain,0,0,,6.8,297.3,1024.1,63.6,6.3,100.4,8.6,4,,2016-11-12T07:15:55,2016-11-12T17:25:13,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-13,67.4,57.3,62.4,67.4,57.3,62.4,56,80.4,0.007,100,4.17,rain,0,0,25.3,11.3,19.6,1022.9,22.4,6.6,142.6,12.2,6,,2016-11-13T07:17:02,2016-11-13T17:24:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-14,65.9,56.9,61,65.9,56.9,61,47.2,61.1,0,0,0,,0,0,,17.3,36.6,1023.4,18.8,7.6,147.8,12.8,6,,2016-11-14T07:18:08,2016-11-14T17:23:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-15,64.7,51.5,58.2,64.7,51.5,58.2,40.6,52.7,0,0,0,,0,0,25.3,17.4,44.3,1025.8,2.8,7.8,146.3,12.8,6,,2016-11-15T07:19:14,2016-11-15T17:22:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-16,67.2,50.5,58.6,67.2,50.5,58.6,40.7,52.6,0,0,0,,0,0,15,12.9,29,1025.3,5.7,7.4,146.1,12.7,6,,2016-11-16T07:20:20,2016-11-16T17:22:08,0.56,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-17,65.4,49.6,58.2,65.4,49.6,58.2,49.1,72.2,0,0,0,,0,0,18.3,10.9,332.2,1021.2,23.9,6.4,135.3,11.5,5,,2016-11-17T07:21:26,2016-11-17T17:21:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-18,65.1,55.5,59.5,65.1,55.5,59.5,54,82.2,0.056,100,12.5,rain,0,0,,8.9,314.5,1018.9,67.8,7.4,55,4.6,2,,2016-11-18T07:22:32,2016-11-18T17:20:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-19,65.9,52.8,58.7,65.9,52.8,58.7,49.9,73.3,0.047,100,8.33,rain,0,0,,13.2,231.1,1017.9,59.8,6.5,129.4,11.2,5,,2016-11-19T07:23:38,2016-11-19T17:20:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-20,62.8,60.2,61.4,62.8,60.2,61.4,60,95.1,1.422,100,62.5,rain,0,0,25.3,18,227.5,1008.3,81.3,5.5,36.7,3.1,2,,2016-11-20T07:24:43,2016-11-20T17:19:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-21,61,50.3,56.3,61,50.3,56.3,50.3,81.1,0.835,100,41.67,rain,0,0,31.3,17,264.3,1005.2,51.6,7,121.6,10.4,5,,2016-11-21T07:25:48,2016-11-21T17:19:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08532099999,08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-22,56.1,47.3,51,56.1,46.3,50.8,46,83.6,0.016,100,12.5,rain,0,0,20.1,11,7.5,1006.3,38.9,6.4,84.8,7.3,3,,2016-11-22T07:26:52,2016-11-22T17:18:29,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-23,58.2,48.1,52.2,58.2,44,50.7,40.5,64.7,0,0,0,,0,0,24.6,13.9,338.5,1008.7,28.2,7.6,126.8,11,5,,2016-11-23T07:27:56,2016-11-23T17:17:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-24,59.7,46.6,52.3,59.7,41.8,51.6,44.1,74.8,0.537,100,20.83,rain,0,0,,17.9,246.7,1010.6,46.8,7.6,102.2,8.8,5,,2016-11-24T07:29:00,2016-11-24T17:17:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-25,59.9,52.1,55.3,59.9,52.1,55.3,50.5,84.5,1.369,100,45.83,rain,0,0,36.9,26.3,230.3,1002.4,58.5,6.6,23.5,2,1,,2016-11-25T07:30:02,2016-11-25T17:17:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-26,58.1,50.2,52.5,58.1,50.2,52.5,49.8,90.6,0.462,100,58.33,rain,0,0,20.8,8.9,124.3,1001.8,45.6,6.5,68.8,5.9,3,,2016-11-26T07:31:05,2016-11-26T17:16:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-27,61,49.9,54.2,61,46.3,54,48.8,82.8,0.216,100,12.5,rain,0,0,19.7,11,3.5,1007.1,32.6,6.5,100,8.7,4,,2016-11-27T07:32:07,2016-11-27T17:16:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-28,62.6,52.8,56.2,62.6,52.8,56.2,50.9,82.5,0,0,0,,0,0,19.7,7.7,351.6,1012.9,39.7,7.3,118.5,10.2,5,,2016-11-28T07:33:08,2016-11-28T17:16:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-29,59,49,54.3,59,46.1,54,49.7,84.9,0,0,0,,0,0,22.4,8.9,52.1,1016.5,61.3,6.5,90.8,7.8,4,,2016-11-29T07:34:08,2016-11-29T17:15:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-11-30,59.3,54.4,56.3,59.3,54.4,56.3,51.9,85.2,0.321,100,37.5,rain,0,0,38,11.1,106,1019.1,62.1,6.7,82.7,7.2,4,,2016-11-30T07:35:07,2016-11-30T17:15:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-01,58.9,53.6,56,58.9,53.6,56,54.2,93.7,0.358,100,29.17,rain,0,0,19.7,9.1,68.9,1021.1,67.7,6.1,91.3,7.9,4,,2016-12-01T07:36:06,2016-12-01T17:15:17,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-02,59.2,50.3,54.7,59.2,50.3,54.7,53.3,95,0.023,100,12.5,rain,0,0,24.2,9,60.8,1016.7,84.9,4.4,64.4,5.4,3,,2016-12-02T07:37:04,2016-12-02T17:15:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-03,59.3,56.4,57.9,59.3,56.4,57.9,57.2,97.5,0.385,100,83.33,rain,0,0,24.2,15.3,117.4,1004.1,81.2,5.8,27.8,2.5,1,,2016-12-03T07:38:01,2016-12-03T17:14:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-04,61.8,56,58.3,61.8,56,58.3,56,92.3,0.925,100,41.67,rain,0,0,24.2,14.9,115.9,1003.9,70.3,6,39.7,3.5,2,,2016-12-04T07:38:56,2016-12-04T17:14:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-05,65.5,54.7,59.9,65.5,54.7,59.9,53.2,79,0.004,100,4.17,rain,0,0,27.7,11.2,40.1,1015.6,47.9,7.4,118.7,10.2,5,,2016-12-05T07:39:51,2016-12-05T17:14:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-06,64.5,54.4,58.8,64.5,54.4,58.8,52.6,80.2,0,0,0,,0,0,21.9,9,38.8,1024.7,40.1,7.1,120.5,10.4,5,,2016-12-06T07:40:45,2016-12-06T17:14:45,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-07,60,53.5,57.1,60,53.5,57.1,53.6,88.2,0,0,0,,0,0,28.9,8.9,28,1027.3,65.1,6.1,111.1,9.5,5,,2016-12-07T07:41:37,2016-12-07T17:14:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-08,60.9,49.9,55,60.9,47,54.9,50.1,84.4,0,0,0,,0,0,20.8,11.3,81.6,1028.2,72.6,6.7,102.2,8.8,5,,2016-12-08T07:42:28,2016-12-08T17:14:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-09,65.3,47.9,56,65.3,45,55.4,50.6,82.5,0,0,0,,0,0,,10.9,103,1027.2,50.3,7.3,97.8,8.3,4,,2016-12-09T07:43:18,2016-12-09T17:14:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-10,64.5,54.7,58.5,64.5,54.7,58.5,55.4,89.9,0,0,0,,0,0,19.7,6.8,92.4,1026.2,70.6,5.6,87.8,7.7,4,,2016-12-10T07:44:07,2016-12-10T17:14:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-11,65.3,52.8,57.8,65.3,52.8,57.8,52.9,84.5,0,0,0,,0,0,20.8,8.6,19.8,1025.9,25.3,6.5,116.7,10.1,5,,2016-12-11T07:44:54,2016-12-11T17:15:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-12,62.4,47.8,54.5,62.4,47.8,54.5,50.2,86.3,0,0,0,,0,0,30,5.9,33.5,1024.2,17.2,5.4,117.3,10.1,5,,2016-12-12T07:45:40,2016-12-12T17:15:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-13,56.8,49.9,53.6,56.8,48.4,53.5,51.4,92.5,0,0,0,,0,0,15,8.8,52.5,1022.8,59.2,3.2,80.5,6.9,4,,2016-12-13T07:46:24,2016-12-13T17:15:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-14,60,52.2,56.1,60,52.2,56.1,50.5,82.3,0.706,100,20.83,rain,0,0,25.3,13.4,283.8,1021.2,48.1,7,111.3,9.6,5,,2016-12-14T07:47:07,2016-12-14T17:15:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-15,58.4,50.1,53.6,58.4,50.1,53.6,48.7,84,0.329,100,25,rain,0,0,30,17.7,226.4,1022,57.1,7.3,95.3,8.2,5,,2016-12-15T07:47:48,2016-12-15T17:16:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-16,54.5,48.1,51,54.5,42.1,49.2,44.9,80,0.455,100,50,rain,0,0,38,17.9,342.4,1019.7,55.6,7.1,54,4.4,2,,2016-12-16T07:48:28,2016-12-16T17:16:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-17,60.8,51,55.7,60.8,51,55.7,44.6,66.3,0,0,0,,0,0,,17.7,26.8,1025.6,20.3,6.9,115.5,10,5,,2016-12-17T07:49:06,2016-12-17T17:16:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-18,59,52.8,55.4,59,52.8,55.4,41.7,60.1,0,0,0,,0,0,25.3,19.5,33.7,1023.7,1.6,7,118.1,10.1,5,,2016-12-18T07:49:42,2016-12-18T17:17:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-19,61.4,51.1,54.2,61.4,51.1,54.2,40.6,60.6,0,0,0,,0,0,,13,357.6,1018.9,8.7,7.7,116.9,10.1,5,,2016-12-19T07:50:16,2016-12-19T17:17:34,0.68,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-20,58.2,43.4,51,58.2,43,50.6,41.8,71.2,0,0,0,,0,0,,11.1,336.8,1022.6,10.8,6.7,119.7,10.4,5,,2016-12-20T07:50:49,2016-12-20T17:18:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-21,58.3,45.5,52.7,58.3,45.5,52.7,43.6,71.9,0,0,0,,0,0,18.3,9,9.9,1029.6,61.1,6.9,99.3,8.6,4,,2016-12-21T07:51:20,2016-12-21T17:18:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-22,58.5,45.8,52.5,58.5,45.8,52.4,46.1,79.6,0,0,0,,0,0,18.3,8.8,18,1034.2,45.1,6.3,93.4,8.1,3,,2016-12-22T07:51:49,2016-12-22T17:19:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-23,60.8,47,53.4,60.8,43.9,52.6,48.3,83.7,0,0,0,,0,0,,11.1,12.3,1036.5,33.7,4.9,118.1,10.2,5,,2016-12-23T07:52:16,2016-12-23T17:19:35,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-24,60,45.8,54.1,60,42.3,53.5,47.6,79.3,0,0,0,,0,0,,11.2,27.5,1036.2,16,5.6,117.6,10.2,5,,2016-12-24T07:52:41,2016-12-24T17:20:10,0.84,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-25,59,48.3,53.5,59,44.3,52.5,45.3,73.9,0,0,0,,0,0,23,13.2,25.8,1033.1,5.3,6.9,119.7,10.4,5,,2016-12-25T07:53:05,2016-12-25T17:20:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-26,57.3,47.2,52.4,57.3,44,51.5,45.5,77.3,0,0,0,,0,0,,10.9,29.6,1030.7,43.7,6.8,119.8,10.4,5,,2016-12-26T07:53:26,2016-12-26T17:21:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-27,55.5,45.2,50.9,55.5,40.7,49.5,44.4,79,0,0,0,,0,0,,8.9,26.2,1030.6,39.1,6.5,93,8,4,,2016-12-27T07:53:45,2016-12-27T17:22:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-28,58,47.2,52.5,58,43.1,51.1,44.4,74,0,0,0,,0,0,23,10.9,27.6,1031.7,14.3,6.4,113.5,9.9,5,,2016-12-28T07:54:03,2016-12-28T17:22:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-29,59.1,47.4,53.3,59.1,43.1,52.4,44.2,71.6,0,0,0,,0,0,,13.3,29,1032,2.2,7.2,117.3,10.2,5,,2016-12-29T07:54:18,2016-12-29T17:23:31,0,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-30,59.8,46.5,52.6,59.8,41.4,51.1,44.7,74.7,0,0,0,,0,0,23,11,29.4,1032,0.3,7,119,10.2,5,,2016-12-30T07:54:31,2016-12-30T17:24:16,0.04,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2016-12-31,56.9,42.4,50.6,56.9,38.1,49.1,44,78.4,0,0,0,,0,0,,9,31.5,1029.7,10.2,6.6,119.5,10.3,5,,2016-12-31T07:54:42,2016-12-31T17:25:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-01-01,52.6,43,48.2,52.6,37.8,45.7,43.1,82.4,0,0,0,,0,0,19.7,11.1,38,1024.3,55.4,6.1,72.8,6.3,3,,2017-01-01T07:54:50,2017-01-01T17:25:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2017-01-02,59.9,49.8,54.7,59.9,48.2,54.7,52,90.4,0.416,100,37.5,rain,0,0,31.1,19.9,133.6,1013.7,65.5,6.3,74.9,6.6,4,,2017-01-02T07:54:57,2017-01-02T17:26:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
